,RPT_REC_NUM,WKSHT_CD,LINE_NUM,CLMN_NUM,ITM_VAL_NUM,PRVDR_CTRL_TYPE_CD,PRVDR_NUM,Unknown,RPT_STUS_CD,FY_BGN_DATE,FY_END_DATE,PROC_DT,INITL_RPT_SW,LAST_RPT_SW,TRNSMTL_NUM,FI_NUM,ADR_VNDR_CD,FI_CREAT_DT,UTIL_CD,NPR_DT,SPEC_IND,FI_RCPT_DT,Year,Facility ID,Facility Name,Address,City,State,ZIP Code,County Name,Phone Number,Hospital Type,Hospital Ownership,Emergency Services,Meets criteria for meaningful use of EHRs,Hospital overall rating,Hospital overall rating footnote,Mortality national comparison,Mortality national comparison footnote,Safety of care national comparison,Safety of care national comparison footnote,Readmission national comparison,Readmission national comparison footnote,Patient experience national comparison,Patient experience national comparison footnote,Effectiveness of care national comparison,Effectiveness of care national comparison footnote,Timeliness of care national comparison,Timeliness of care national comparison footnote,Efficient use of medical imaging national comparison,Efficient use of medical imaging national comparison footnote,Location
660,656105,S300001,00800,00200,12.0,4.0,290032,,1.0,01/01/2017,12/31/2017,11/07/2019,N,N,L,12001.0,4.0,11/06/2019,F,,,05/25/2018,2017,290032,NORTHERN NEVADA MEDICAL CENTER,2375 E PRATER WAY,SPARKS,NV,89434,WASHOE,(775) 331-7000,Acute Care Hospitals,Proprietary,True,True,4,,Same as the national average,,Above the national average,,Below the national average,,Same as the national average,,Same as the national average,,Above the national average,,Same as the national average,,POINT (-119.697974 39.542488)
661,656106,S300001,00800,00200,80.0,4.0,290041,,1.0,01/01/2017,12/31/2017,11/07/2019,N,N,L,12001.0,4.0,11/06/2019,F,,,05/25/2018,2017,290041,SUMMERLIN HOSPITAL MEDICAL CENTER,657 TOWN CENTER DRIVE,LAS VEGAS,NV,89144,CLARK,(702) 233-7500,Acute Care Hospitals,Proprietary,True,True,1,,Same as the national average,,Below the national average,,Below the national average,,Below the national average,,Same as the national average,,Same as the national average,,Same as the national average,,POINT (-115.315776 36.179638)
662,656109,S300001,00800,00200,43.0,2.0,310015,,5.0,01/01/2017,12/31/2017,11/07/2019,N,N,M,12001.0,4.0,11/06/2019,F,,,06/21/2019,2017,310015,MORRISTOWN MEDICAL CENTER,100 MADISON AVE,MORRISTOWN,NJ,7960,MORRIS,(973) 971-5000,Acute Care Hospitals,Voluntary non-profit - Private,True,True,5,,Above the national average,,Above the national average,,Above the national average,,Above the national average,,Same as the national average,,Below the national average,,Above the national average,,POINT (-74.464855 40.787896)
663,656110,S300001,00800,00200,12.0,2.0,310021,,1.0,07/01/2017,06/30/2018,11/07/2019,N,N,L,12001.0,4.0,11/05/2019,F,,,11/27/2018,2018,310021,ST FRANCIS MEDICAL CENTER,601 HAMILTON AVE,TRENTON,NJ,8629,MERCER,(609) 599-5000,Acute Care Hospitals,Voluntary non-profit - Church,True,True,2,,Same as the national average,,Below the national average,,Same as the national average,,Below the national average,,Same as the national average,,Below the national average,,Not Available,5.0,POINT (-74.742576 40.217126)
664,656111,S300001,00800,00200,30.0,2.0,310051,,1.0,01/01/2017,12/31/2017,11/07/2019,N,N,L,12001.0,4.0,11/06/2019,F,,,05/30/2018,2017,310051,OVERLOOK MEDICAL CENTER,99 BEAUVOIR AVENUE,SUMMIT,NJ,7902,UNION,(908) 522-2000,Acute Care Hospitals,Voluntary non-profit - Other,True,True,4,,Same as the national average,,Above the national average,,Above the national average,,Below the national average,,Same as the national average,,Below the national average,,Above the national average,,POINT (-74.354023 40.71241)
665,656112,S300001,00800,00200,9.0,9.0,310058,,1.0,01/01/2017,12/31/2017,11/07/2019,N,N,L,12001.0,4.0,11/06/2019,F,,,06/01/2018,2017,310058,BERGEN NEW BRIDGE MEDICAL CENTER,230 EAST RIDGEWOOD AVE,PARAMUS,NJ,7652,BERGEN,(201) 967-4000,Acute Care Hospitals,Government - Local,True,True,3,,Same as the national average,,Above the national average,,Below the national average,,Not Available,16.0,Same as the national average,,Below the national average,,Not Available,5.0,POINT (-74.062151 40.958602)
666,656113,S300001,00800,00200,8.0,2.0,320011,,1.0,01/01/2017,12/31/2017,11/07/2019,N,N,L,4011.0,4.0,11/05/2019,F,,,06/01/2018,2017,320011,PRESBYTERIAN ESPANOLA HOSPITAL,1010 SPRUCE STREET,ESPANOLA,NM,87532,RIO ARRIBA,(505) 753-1502,Acute Care Hospitals,Voluntary non-profit - Private,True,,4,,Same as the national average,,Above the national average,,Above the national average,,Same as the national average,,Below the national average,,Same as the national average,,Same as the national average,,POINT (-106.086683 35.997101)
667,656128,S300001,00800,00200,10.0,6.0,360080,,2.0,06/01/2017,12/31/2017,11/07/2019,N,N,K,15201.0,4.0,10/31/2019,F,11/06/2019,,06/01/2018,2017,360080,EAST OHIO REGIONAL HOSPITAL,90 NORTH FOURTH STREET,MARTINS FERRY,OH,43935,BELMONT,(740) 633-4205,Acute Care Hospitals,Voluntary non-profit - Other,True,True,1,,Same as the national average,,Below the national average,,Below the national average,,Below the national average,,Same as the national average,,Above the national average,,Not Available,5.0,POINT (-80.720889 40.098644)
668,656136,S300001,00800,00200,11.0,4.0,370026,,1.0,01/01/2017,12/31/2017,11/07/2019,N,N,L,12001.0,4.0,11/06/2019,F,,,05/29/2018,2017,370026,ST MARY'S REGIONAL MEDICAL CENTER,305 SOUTH 5TH STREET,ENID,OK,73701,GARFIELD,(580) 233-6100,Acute Care Hospitals,Proprietary,True,True,4,,Same as the national average,,Above the national average,,Above the national average,,Above the national average,,Same as the national average,,Above the national average,,Below the national average,,POINT (-97.871777 36.394154)
669,656144,S300001,00800,00200,32.0,1.0,380027,,1.0,07/01/2017,06/30/2018,11/07/2019,N,N,L,4011.0,4.0,11/06/2019,F,,,11/27/2018,2018,380027,MERCY MEDICAL CENTER,2700 NW STEWART PARKWAY,ROSEBURG,OR,97471,DOUGLAS,(541) 673-0611,Acute Care Hospitals,Government - Hospital District or Authority,True,True,3,,Below the national average,,Above the national average,,Above the national average,,Below the national average,,Same as the national average,,Same as the national average,,Same as the national average,,POINT (-123.371604 43.236824)
670,656146,S300001,00800,00200,20.0,2.0,390009,,1.0,07/01/2017,06/30/2018,11/07/2019,N,N,L,12001.0,4.0,11/05/2019,F,,,11/30/2018,2018,390009,SAINT VINCENT HOSPITAL,232 WEST 25TH STREET,ERIE,PA,16544,ERIE,(814) 452-5111,Acute Care Hospitals,Voluntary non-profit - Private,True,True,3,,Same as the national average,,Above the national average,,Above the national average,,Same as the national average,,Same as the national average,,Same as the national average,,Same as the national average,,POINT (-80.079932 42.110708)
671,656147,S300001,00800,00200,20.0,4.0,390036,,1.0,07/01/2017,06/30/2018,11/07/2019,N,N,L,12001.0,4.0,11/05/2019,F,,,12/03/2018,2018,390036,HERITAGE VALLEY BEAVER,1000 DUTCH RIDGE ROAD,BEAVER,PA,15009,BEAVER,(412) 728-7000,Acute Care Hospitals,Voluntary non-profit - Private,True,True,4,,Same as the national average,,Above the national average,,Above the national average,,Below the national average,,Above the national average,,Same as the national average,,Same as the national average,,POINT (-80.324352 40.710345)
672,656148,S300001,00800,00200,17.0,4.0,390037,,1.0,07/01/2017,06/30/2018,11/07/2019,N,N,L,12001.0,4.0,11/05/2019,F,,,12/03/2018,2018,390037,HERITAGE VALLEY SEWICKLEY,720 BLACKBURN ROAD,SEWICKLEY,PA,15143,ALLEGHENY,(412) 741-7000,Acute Care Hospitals,Voluntary non-profit - Private,True,True,3,,Same as the national average,,Same as the national average,,Below the national average,,Same as the national average,,Same as the national average,,Same as the national average,,Not Available,5.0,POINT (-80.178756 40.543523)
673,656149,S300001,00800,00200,14.0,2.0,390063,,5.0,07/01/2017,06/30/2018,11/07/2019,N,N,M,12001.0,4.0,11/06/2019,F,,,07/03/2019,2018,390063,UPMC HAMOT,201 STATE STREET,ERIE,PA,16550,ERIE,(814) 877-6000,Acute Care Hospitals,Voluntary non-profit - Private,True,True,4,,Same as the national average,,Above the national average,,Above the national average,,Same as the national average,,Same as the national average,,Above the national average,,Same as the national average,,POINT (-80.087825 42.133331)
674,656150,S300001,00800,00200,30.0,2.0,390096,,1.0,07/01/2017,06/30/2018,11/07/2019,N,N,L,4011.0,4.0,11/05/2019,F,,,12/03/2018,2018,390096,ST JOSEPH MEDICAL CENTER,2500 BERNVILLE ROAD,READING,PA,19605,BERKS,(610) 378-2000,Acute Care Hospitals,Voluntary non-profit - Church,True,True,3,,Same as the national average,,Below the national average,,Above the national average,,Below the national average,,Same as the national average,,Below the national average,,Below the national average,,POINT (-75.977661 40.376717)
675,656152,S300001,00800,00200,32.0,2.0,390142,,5.0,07/01/2017,06/30/2018,11/07/2019,N,N,M,12001.0,4.0,11/05/2019,F,,,02/25/2019,2018,390142,ALBERT EINSTEIN MEDICAL CENTER,5501 OLD YORK ROAD,PHILADELPHIA,PA,19141,PHILADELPHIA,(215) 456-6090,Acute Care Hospitals,Voluntary non-profit - Other,True,True,1,,Same as the national average,,Below the national average,,Below the national average,,Below the national average,,Same as the national average,,Below the national average,,Same as the national average,,POINT (-75.144683 40.036927)
676,656153,S300001,00800,00200,8.0,2.0,390147,,5.0,07/01/2017,06/30/2018,11/07/2019,N,N,L,12001.0,4.0,11/06/2019,F,,,12/03/2018,2018,390147,MONONGAHELA VALLEY HOSPITAL,1163 COUNTRY CLUB ROAD,MONONGAHELA,PA,15063,WASHINGTON,(724) 258-1000,Acute Care Hospitals,Voluntary non-profit - Private,True,True,3,,Same as the national average,,Above the national average,,Below the national average,,Above the national average,,Same as the national average,,Same as the national average,,Below the national average,,POINT (-79.916276 40.181578)
677,656155,S300001,00800,00200,12.0,2.0,390173,,1.0,07/01/2017,06/30/2018,11/07/2019,N,N,L,12001.0,4.0,11/05/2019,F,,,12/03/2018,2018,390173,INDIANA REGIONAL MEDICAL CENTER,835 HOSPITAL ROAD,INDIANA,PA,15701,INDIANA,(724) 357-7000,Acute Care Hospitals,Voluntary non-profit - Private,True,,3,,Same as the national average,,Above the national average,,Same as the national average,,Same as the national average,,Below the national average,,Same as the national average,,Below the national average,,POINT (-79.158891 40.608642)
678,656156,S300001,00800,00200,18.0,1.0,390204,,1.0,07/01/2017,06/30/2018,11/07/2019,N,N,L,12001.0,4.0,11/05/2019,F,,,11/30/2018,2018,390204,NAZARETH HOSPITAL,2601 HOLME AVE,PHILADELPHIA,PA,19152,PHILADELPHIA,(215) 335-6000,Acute Care Hospitals,Voluntary non-profit - Private,True,True,2,,Same as the national average,,Below the national average,,Above the national average,,Below the national average,,Same as the national average,,Below the national average,,Same as the national average,,POINT (-75.043387 40.058529)
679,656175,S300001,00800,00200,8.0,2.0,450292,,1.0,01/01/2017,12/31/2017,11/07/2019,N,N,L,4011.0,4.0,11/05/2019,F,,,06/01/2018,2017,450292,TEXAS HEALTH PRESBYTERIAN HOSPITAL KAUFMAN,850 ED HALL,KAUFMAN,TX,75142,KAUFMAN,(972) 932-7200,Acute Care Hospitals,Voluntary non-profit - Private,True,True,3,,Same as the national average,,Same as the national average,,Same as the national average,,Same as the national average,,Same as the national average,,Same as the national average,,Same as the national average,,POINT (-96.317363 32.591127)
680,656180,S300001,00800,00200,6.0,4.0,450400,,1.0,04/01/2017,03/31/2018,11/07/2019,N,N,L,4011.0,4.0,11/06/2019,F,,,09/04/2018,2018,450400,PARKVIEW REGIONAL HOSPITAL,600 SOUTH BONHAM STREET,MEXIA,TX,76667,LIMESTONE,(254) 562-5332,Acute Care Hospitals,Proprietary,True,True,3,,Same as the national average,,Not Available,5.0,Same as the national average,,Not Available,16.0,Same as the national average,,Above the national average,,Same as the national average,,POINT (-96.480013 31.675059)
681,656183,S300001,00800,00200,6.0,1.0,450573,,5.0,07/01/2017,06/30/2018,11/07/2019,N,N,M,4011.0,4.0,11/06/2019,F,,,03/14/2019,2018,450573,CHRISTUS JASPER MEMORIAL HOSPITAL,1275 MARVIN HANCOCK DRIVE,JASPER,TX,75951,JASPER,(409) 384-5461,Acute Care Hospitals,Voluntary non-profit - Private,True,True,4,,Same as the national average,,Not Available,5.0,Above the national average,,Not Available,16.0,Same as the national average,,Below the national average,,Same as the national average,,POINT (-94.008533 30.907639)
682,656184,S300001,00800,00200,10.0,2.0,450604,,5.0,01/01/2017,12/31/2017,11/07/2019,N,N,L,4011.0,4.0,11/04/2019,F,,,11/14/2018,2017,450604,HILL COUNTRY MEMORIAL HOSPITAL INC,1020 SOUTH STATE HIGHWAY 16,FREDERICKSBURG,TX,78624,GILLESPIE,(830) 997-4353,Acute Care Hospitals,Voluntary non-profit - Private,True,True,5,,Same as the national average,,Above the national average,,Above the national average,,Above the national average,,Same as the national average,,Above the national average,,Below the national average,,POINT (-98.880491 30.262187)
683,656187,S300001,00800,00200,10.0,4.0,450747,,1.0,01/01/2017,12/31/2017,11/07/2019,N,N,L,4011.0,4.0,11/05/2019,F,,,06/01/2018,2017,450747,PALESTINE REGIONAL MEDICAL CENTER,2900 S LOOP 256,PALESTINE,TX,75801,ANDERSON,(903) 731-1000,Acute Care Hospitals,Proprietary,True,True,2,,Same as the national average,,Below the national average,,Above the national average,,Below the national average,,Same as the national average,,Same as the national average,,Same as the national average,,POINT (-95.625307 31.733374)
684,656188,S300001,00800,00200,32.0,1.0,450801,,5.0,07/01/2017,06/30/2018,11/07/2019,N,N,L,4011.0,4.0,11/06/2019,F,,,11/28/2018,2018,450801,CHRISTUS ST MICHAEL HEALTH SYSTEM,2600 ST MICHAEL DR,TEXARKANA,TX,75504,BOWIE,(903) 614-1000,Acute Care Hospitals,Voluntary non-profit - Church,True,True,3,,Same as the national average,,Same as the national average,,Above the national average,,Same as the national average,,Same as the national average,,Below the national average,,Same as the national average,,POINT (-94.074448 33.46249)
685,656190,S300001,00800,00200,6.0,4.0,450833,,1.0,05/01/2017,04/30/2018,11/07/2019,N,N,L,4011.0,4.0,11/05/2019,F,,,10/02/2018,2018,450833,ENNIS REGIONAL MEDICAL CENTER,2201 WEST LAMPASAS STREET,ENNIS,TX,75119,ELLIS,(972) 875-0900,Acute Care Hospitals,Proprietary,True,True,3,,Same as the national average,,Not Available,5.0,Same as the national average,,Not Available,16.0,Same as the national average,,Above the national average,,Not Available,5.0,POINT (-96.642024 32.308542)
686,656193,S300001,00800,00200,11.0,2.0,490001,,1.0,10/01/2016,09/30/2017,11/07/2019,N,N,K,11301.0,4.0,10/31/2019,F,,,02/26/2018,2017,490001,NORTON COMMUNITY HOSPITAL,100  15TH NW STREET,NORTON,VA,24273,NORTON CITY,(276) 439-1000,Acute Care Hospitals,Voluntary non-profit - Private,True,True,5,,Same as the national average,,Above the national average,,Above the national average,,Same as the national average,,Same as the national average,,Above the national average,,Same as the national average,,POINT (-82.64338 36.932031)
687,656194,S300001,00800,00200,34.0,2.0,490004,,1.0,01/01/2017,12/31/2017,11/07/2019,N,N,L,11301.0,4.0,11/04/2019,F,,,06/01/2018,2017,490004,SENTARA RMH MEDICAL CENTER,2010 HEALTH CAMPUS DRIVE,HARRISONBURG,VA,22801,HARRISONBURG CITY,(540) 689-1000,Acute Care Hospitals,Voluntary non-profit - Private,True,,4,,Above the national average,,Above the national average,,Above the national average,,Same as the national average,,Same as the national average,,Below the national average,,Same as the national average,,POINT (-78.858322 38.40614)
688,656195,S300001,00800,00200,48.0,2.0,490005,,1.0,10/01/2016,09/30/2017,11/07/2019,N,N,K,11301.0,4.0,10/31/2019,F,,,02/27/2018,2017,490005,WINCHESTER MEDICAL CENTER,1840 AMHERST ST,WINCHESTER,VA,22601,WINCHESTER CITY,(540) 536-8000,Acute Care Hospitals,Voluntary non-profit - Private,True,True,4,,Same as the national average,,Above the national average,,Above the national average,,Same as the national average,,Same as the national average,,Below the national average,,Same as the national average,,POINT (-78.193088 39.1916)
689,656197,S300001,00800,00200,24.0,4.0,490048,,5.0,01/01/2017,12/31/2017,11/07/2019,N,N,L,11301.0,4.0,11/04/2019,F,,,11/19/2018,2017,490048,LEWISGALE MEDICAL CENTER,1900 ELECTRIC ROAD,SALEM,VA,24153,SALEM CITY,(540) 776-4000,Acute Care Hospitals,Voluntary non-profit - Private,True,True,4,,Same as the national average,,Above the national average,,Below the national average,,Below the national average,,Same as the national average,,Above the national average,,Same as the national average,,POINT (-80.033158 37.2651)
690,656198,S300001,00800,00200,14.0,2.0,490053,,1.0,07/01/2017,06/30/2018,11/07/2019,N,N,L,11301.0,4.0,11/04/2019,F,,,11/20/2018,2018,490053,JOHNSTON MEMORIAL HOSPITAL,16000 JOHNSTON MEMORIAL DRIVE,ABINGDON,VA,24211,WASHINGTON,(276) 258-1000,Acute Care Hospitals,Voluntary non-profit - Private,True,True,3,,Same as the national average,,Above the national average,,Below the national average,,Below the national average,,Same as the national average,,Same as the national average,,Above the national average,,POINT (-81.90856 36.72067)
691,656199,S300001,00800,00200,16.0,4.0,490107,,5.0,01/01/2017,12/31/2017,11/07/2019,N,N,M,11301.0,4.0,11/01/2019,F,,,03/08/2019,2017,490107,RESTON HOSPITAL CENTER,1850 TOWN CENTER PARKWAY,RESTON,VA,20190,FAIRFAX,(703) 689-9000,Acute Care Hospitals,Voluntary non-profit - Private,True,True,4,,Above the national average,,Above the national average,,Same as the national average,,Below the national average,,Above the national average,,Above the national average,,Same as the national average,,POINT (-77.362657 38.96189)
692,656200,S300001,00800,00200,20.0,2.0,490122,,1.0,01/01/2017,12/31/2017,11/07/2019,N,N,L,11301.0,4.0,11/04/2019,F,,,05/22/2018,2017,490122,INOVA MOUNT VERNON HOSPITAL,2501 PARKERS LANE,ALEXANDRIA,VA,22306,FAIRFAX,(703) 664-7000,Acute Care Hospitals,Voluntary non-profit - Private,True,True,5,,Same as the national average,,Above the national average,,Above the national average,,Above the national average,,Same as the national average,,Same as the national average,,Same as the national average,,POINT (-77.07479 38.740184)
693,656201,S300001,00800,00200,4.0,2.0,490140,,1.0,01/01/2017,12/31/2017,11/07/2019,N,N,L,11301.0,4.0,11/04/2019,F,,,05/31/2018,2017,490140,"STAFFORD HOSPITAL, LLC",101 HOSPITAL CENTER BOULEVARD,STAFFORD,VA,22554,STAFFORD,(540) 741-9000,Acute Care Hospitals,Voluntary non-profit - Private,True,,4,,Same as the national average,,Same as the national average,,Above the national average,,Same as the national average,,Same as the national average,,Same as the national average,,Same as the national average,,POINT (-77.408606 38.413924)
694,656202,S300001,00800,00200,10.0,2.0,490143,,1.0,01/01/2017,12/31/2017,11/07/2019,N,N,L,11301.0,4.0,10/30/2019,F,,,05/31/2018,2017,490143,RIVERSIDE DOCTORS' HOSPITAL OF WILLIAMSBURG,1500 COMMONWEALTH AVENUE,WILLIAMSBURG,VA,23185,JAMES CITY,(757) 345-3000,Acute Care Hospitals,Voluntary non-profit - Private,True,True,4,,Same as the national average,,Above the national average,,Same as the national average,,Above the national average,,Same as the national average,,Above the national average,,Same as the national average,,POINT (-76.666875 37.251622)
